"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
"1007a705-3ae3-4ac7-ad8d-eec27b21da46",2025-07-18,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
ae66e872-6f2e-47cf-8302-5ceb775d09a6,2025-07-14,"1ce39bf1-f2cb-4311-ad72-317f728a10c6","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-15 09:03:58.447 -0500,false,
"32e2a9c3-bc90-4479-93f9-fe85fe25e009",2025-07-18,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:30:00","16:00:00",BT,false,,,2025-10-05 12:34:04.600 -0500,false,
"2d2c7fa1-017e-4703-88c9-bfea4ebd1114",2025-07-15,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-15 09:04:07.343 -0500,false,
"12106d8a-b903-4df1-b294-53d701e9399b",2025-07-15,"1ce39bf1-f2cb-4311-ad72-317f728a10c6","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-15 09:04:17.744 -0500,false,
"564727b1-502a-4f6b-94bf-d91091865730",2025-07-16,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-15 09:04:25.776 -0500,false,
b33e97a9-ba9c-45c4-942d-7991dbfc7154,2025-07-16,"1ce39bf1-f2cb-4311-ad72-317f728a10c6","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-15 09:04:33.621 -0500,false,
"5ec81356-c938-41dc-ac99-6af88732376e",2025-07-19,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","23:30:00",BT,false,,,2026-01-15 09:05:12.152 -0500,false,
"8884542b-eb4a-4425-be28-181410b90883",2025-07-19,"1ccf5804-93fc-4834-8cd5-84d992e61e8a",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,-infinity,false,
dcee6613-b809-4fed-8626-6d1e5cd6fee0,2025-07-19,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-15 09:05:29.416 -0500,false,
"7d7a7421-98a2-4fd7-b230-98300317cdb7",2025-07-18,"1ccf5804-93fc-4834-8cd5-84d992e61e8a",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,-infinity,false,
"61c92589-7ce3-467f-b6c5-596c49d8da2a",2025-07-18,"1ccf5804-93fc-4834-8cd5-84d992e61e8a","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:30:00",BT,false,,,2026-01-15 09:05:57.164 -0500,false,
"8f27a41b-60bc-4463-ac21-2be4a72d7573",2025-07-18,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:00:00","23:59:00",C,false,,,-infinity,false,
"8c53240c-8b5d-49ca-a3b1-44a8b13b0afe",2025-07-19,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"08811f35-eae5-4ed0-aa11-04c0a008ced0",2025-11-17,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-09 14:49:08.814 -0500,false,
"58de35d1-8446-4d06-878b-ad1369b55395",2025-11-18,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-09 14:49:26.208 -0500,false,
bf95e327-237a-40f3-8ee4-157950fc43d4,2025-07-20,"7d8326e0-12a9-4329-87d8-e4c6e856ac46","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,2025-10-05 12:34:04.626 -0500,false,
df05f8af-c998-4a2d-92d7-abefa6ebc4d8,2025-08-09,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-15 12:08:37.524 -0500,false,
f036e22e-83ec-4d8d-ab54-1ba3c9ef714d,2025-07-20,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2025-10-05 12:34:04.628 -0500,false,
"99a2203d-b06c-4792-98e3-01fb5b56bc5d",2025-07-20,"1ccf5804-93fc-4834-8cd5-84d992e61e8a",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","20:00:00",BT,false,,,2025-10-05 12:34:04.630 -0500,false,
ed10232c-89f8-4689-99af-c96eabfdadcc,2025-08-09,"753bcae8-c45d-4b33-af5a-0571a64bc50a","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",,false,,,2026-01-15 12:08:47.532 -0500,false,
"7f8d796a-7b8e-4563-9d17-2b30902a79ae",2025-07-20,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","14:00:00","23:59:00",BT,false,,,-infinity,false,
e77ce7bb-e1f5-41ed-a1c3-4c5ac4855614,2025-07-20,"50efcc09-71be-4f69-88e7-5633e66dacfe","86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,-infinity,false,
"56f2a78a-a3b9-42c6-983f-df4daf9d2807",2025-07-19,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"14:00:00","23:00:00",BT,false,,,-infinity,false,
bb6f04ef-17a0-4a7b-8007-fc8523685f63,2025-07-19,e51f67c5-001a-42d0-938d-f39196556df8,d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","20:00:00",BT,false,,,-infinity,false,
"042f6330-60b0-4903-8d14-c95006942334",2025-07-20,e51f67c5-001a-42d0-938d-f39196556df8,d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,-infinity,false,
a5b8807a-5fb7-45fb-8c1d-071aa3c2bfbf,2025-07-18,"7d9f31e2-ad4a-41ea-9843-852bb1920586",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"7d41b929-f187-4597-a3ec-6e57f99811f8",2025-07-18,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"16:00:00","23:59:00",C,false,,,-infinity,false,
"83ed366a-539e-4bf3-8d3e-ca340f351854",2025-07-18,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","20:00:00",BT,false,,,-infinity,false,
"403e6dd6-c2a4-479d-b3d7-cf3cfc92e0d2",2025-06-06,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-15 12:08:56.233 -0500,false,
c8ba223c-6ef1-4516-8526-60a2962b98af,2025-07-19,cfb790cc-fd37-4c51-a81b-65caa1859020,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,-infinity,false,
cc384b3a-cc63-4df2-969a-09071e9761b0,2025-07-19,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","16:00:00",BT,false,,,-infinity,false,
e0a74400-b4df-409a-b8cc-53770bb353e7,2025-07-19,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"16:00:00","23:59:00",C,false,,,-infinity,false,
"776ad5c2-7c41-4d85-b8a2-2315f6eb1dab",2025-07-19,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","20:00:00",BT,false,,,-infinity,false,
f6a0c63f-6749-4385-b33a-41f28be3e2aa,2025-07-20,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,-infinity,false,
ff79a234-d1d2-4dfb-acf0-7ecf5ba39963,2025-07-19,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:30:00","16:00:00",BT,false,,,-infinity,false,
"2171d337-8077-436a-816e-42837446eb59",2025-07-20,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,-infinity,false,
"607b137e-47da-4752-86c0-869113c43fca",2025-07-18,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",C,false,,,-infinity,false,
eac30f73-8bdf-4c27-8a26-a1f213927712,2025-07-19,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",C,false,,,-infinity,false,
"88f89dd9-9746-49ac-8841-7527c8ab3e83",2025-08-09,"07b07e91-fdaa-48cb-8a06-bce92838c35b","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-15 12:09:00.277 -0500,false,
c0daf684-722e-4f3f-9a15-d5b25cba2248,2025-08-09,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 12:09:08.204 -0500,false,
c9d099e0-b6da-478f-bd03-1bb4b4bf4252,2025-06-07,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,2026-01-15 12:09:10.734 -0500,false,
ac0534c6-2cab-49fc-ab66-89a3a9a576e9,2025-06-07,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-15 12:09:22.737 -0500,false,
df68d74f-9693-4fb7-b985-92a05a9d9534,2025-06-04,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-15 12:10:21.231 -0500,false,
ce632ce3-3e10-4280-ad29-9f090ea97d90,2025-08-13,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-15 13:11:21.733 -0500,false,
c05f4d11-601b-4798-a9f1-6d696f6ae6fd,2025-08-13,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-15 13:11:32.800 -0500,false,
"4b3a2969-1fd9-4982-8f27-4d68db7818b4",2025-06-15,"26941b38-326a-4949-a5c9-fe2a836a2837",c4fcf133-e25f-4e19-80cb-b388c73f4555,"14:00:00","22:00:00",BT,false,,,2026-01-15 13:11:47.927 -0500,false,
ae19a090-8088-458c-b282-93d907133456,2025-06-15,e15fef2e-0564-45aa-b784-b47f47290620,c4fcf133-e25f-4e19-80cb-b388c73f4555,"22:00:00","23:59:00",,false,,,2026-01-15 13:12:08.444 -0500,false,
e907c6b9-bec7-4793-bbaa-215d00dde029,2025-06-15,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","22:00:00",BT,false,,,2026-01-15 13:12:19.652 -0500,false,
d622f6cb-1a79-41f3-baed-03a84aef5882,2025-05-08,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00","",false,,,2026-01-16 06:20:19.908 -0500,false,
"1ffa2ae6-1cac-4a4d-98df-1e010d273f36",2025-07-20,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","20:00:00",BT,false,,,-infinity,false,
a44271ed-d023-4ce5-9f12-305829527bd8,2025-07-20,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:00:00","16:00:00",BT,false,,,-infinity,false,
"7523cc30-bf8c-46cd-b1c6-281ff6dc5f7f",2025-06-02,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,-infinity,false,
"4e74f0b8-ef7a-46f5-a4c0-b170068c22a5",2025-11-19,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,2026-01-09 14:49:38.850 -0500,false,
"26e28da5-8559-46ba-b986-b233a0b7ff9f",2025-05-09,c7ff28be-d23c-4b27-93c2-8c0045912908,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-16 06:20:27.974 -0500,false,
"6139e3b0-2eb8-4fee-bbbd-0748a58f6327",2025-05-09,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-16 06:20:36.086 -0500,false,
ccb8dbd9-5d1f-40bb-b693-36e80b6441ae,2025-05-10,c7ff28be-d23c-4b27-93c2-8c0045912908,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","17:00:00",BT,false,,,2026-01-16 06:20:52.014 -0500,false,
db576838-9059-411e-858f-6fd4d211744f,2025-11-22,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-09 14:50:00.291 -0500,false,
af7e5c8f-1232-4583-8770-cc1f5d0b8086,2026-01-04,"5d6c7478-9b67-4be2-adae-00541a22ff27","383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-10 09:43:44.840 -0500,false,
d13ca7af-e885-4404-aa80-920ad9c4ef18,2026-01-04,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:00:00",BT,false,,,2026-01-10 09:44:22.322 -0500,false,
"01cd0b88-a65e-4a6e-bfba-d9250ca59b47",2025-06-10,b7b355c3-5820-466e-af79-689474d0fc8a,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2025-10-27 10:49:46.454 -0500,false,
b242eb40-ee6f-457e-8f05-2948ef15ddc8,2025-06-10,"43eff60a-8235-4ce7-a30b-07cc2dc1693b","86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2025-10-27 10:49:46.455 -0500,false,
"41947270-9681-411e-8874-13e930da4dc5",2025-02-17,b7b355c3-5820-466e-af79-689474d0fc8a,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2026-01-17 05:43:38.884 -0500,false,
"9e23c4a6-be87-4fb6-b8f5-4ac9cf111054",2025-07-20,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,-infinity,false,
e76ad9e1-ad42-4260-9989-66d375ac6042,2025-07-20,be56e395-18c2-49e9-aa30-43d564d1623f,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,-infinity,false,
db4babc0-30de-48d3-98a1-39ba194b37cd,2025-06-11,b7b355c3-5820-466e-af79-689474d0fc8a,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,2025-10-27 10:49:46.466 -0500,false,
f679b6d2-fc4f-43c5-a3a6-0c69a579544e,2025-06-11,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,2025-10-27 10:49:46.470 -0500,false,
"05ad7447-c410-4ef2-a6c2-edf898976fb7",2026-01-19,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","19:00:00",BT,false,,,2026-01-17 13:13:54.046 -0500,false,
"01f16e31-6d1c-43ae-88dd-7b75f8121072",2025-04-19,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-17 13:14:59.098 -0500,false,
"010a0d1e-dec9-4a9a-947a-1326757815d8",2025-04-19,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","18:00:00",BT,false,,,2026-01-17 13:15:15.475 -0500,false,
c26a4472-053c-41e9-ac61-14562979463f,2025-02-17,de2d73ee-1802-4681-ba00-44e4f9389c7c,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"10:30:00","16:00:00",BT,false,,,-infinity,false,
df8154bd-f59f-41ac-af82-fea031a5b6a3,2025-02-17,d08f0889-5284-4a28-ad99-babff24882a5,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00","",false,,,-infinity,false,
"0d027332-7324-4503-b169-e29c760c71cc",2025-04-05,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","20:00:00","23:59:00",C,false,,,-infinity,false,
"4e9c5c6c-1faa-4fd8-8746-5a0542442895",2025-04-05,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,-infinity,false,
d2e77739-014c-4fe4-8178-6b972cbc418c,2025-04-05,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","20:00:00","23:59:00",,false,,,-infinity,false,
"77a55c80-6c8f-47c4-9da5-aac1c50e63d3",2025-04-05,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","20:00:00",BT,false,,,-infinity,false,
dc47825c-bcee-420d-a2c7-06b44f03e138,2025-04-05,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,-infinity,false,
"407cf997-6d64-4108-90d6-d564daf5a066",2025-04-05,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,-infinity,false,
"66982438-43a0-4700-b410-41b5a11bd560",2025-07-20,"26941b38-326a-4949-a5c9-fe2a836a2837",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","20:00:00",BT,false,,,-infinity,false,
"41a8535f-1932-489e-9abd-11aefe424c36",2025-07-20,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,-infinity,false,
"24f81fc6-1ac7-4980-878a-7c1a334d9a15",2025-06-09,b7b355c3-5820-466e-af79-689474d0fc8a,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",C,false,,,-infinity,false,
"1ac09dc1-c78e-470b-910a-d930d9b472f8",2025-06-11,f6c240ea-efdb-421a-b07d-7309c6c4125c,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","16:00:00",BT,false,,,-infinity,false,
"1662f8e5-d077-423b-854b-c27c7b21fb10",2025-06-10,"936f48d1-0213-46ea-a9b0-45ac180989fa",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,-infinity,false,
"69f1414e-c1b2-439e-8311-52a784e6300c",2025-06-10,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","16:00:00",BT,false,,,-infinity,false,
a554a010-712c-45f7-882e-ae4b8857969c,2025-06-11,"936f48d1-0213-46ea-a9b0-45ac180989fa",d5ef224c-056f-486e-bda1-e9eae70b0aae,"13:00:00","20:00:00",BT,false,,,-infinity,false,
cc54ae7f-23de-43fc-89c1-4a4c091956df,2025-06-09,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","13:00:00",BT,false,,,-infinity,false,
"39a82bf1-0224-4dfc-89c4-cf0a846fafe5",2025-06-10,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,-infinity,false,
"04f8033c-22fa-47a9-9898-37cdde1dbf9c",2025-06-10,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,-infinity,false,
"828cab8a-3dd3-47ee-ad25-501df08d6d10",2025-06-11,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,-infinity,false,
"7470995b-f8c4-44d3-9cf3-c82691aa40cb",2025-06-11,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,-infinity,false,
f6d711f0-5d44-4f44-836e-c8983feb6da9,2025-06-09,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,-infinity,false,
a64077ce-235b-4600-8498-89d96e03ba3d,2025-06-09,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"19:00:00","23:59:00","",false,,,-infinity,false,
"2ba6c3b0-ba55-4f4b-8fa1-2c7f49800894",2025-06-10,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,-infinity,false,
"9a57ca2f-b406-4185-9164-eaafa9fa14b5",2025-06-10,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","19:00:00","23:59:00","",false,,,-infinity,false,
"49c3935c-4497-4764-964a-28576c6d33b7",2025-06-11,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00",C,false,,,-infinity,false,
"8e3ea94b-a488-4ca4-9d71-01af84e7fab2",2025-06-11,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,-infinity,false,
"63ae2561-f600-4b0a-b47c-bab01c8cca77",2025-06-10,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"391b9cc7-8057-40ba-8f56-cd738ab4eed9",2025-06-11,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,-infinity,false,
"7dc32248-5a55-44e5-8c5e-3b371813e36d",2025-06-11,e15fef2e-0564-45aa-b784-b47f47290620,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",C,false,,,2025-10-27 10:49:46.487 -0500,false,
"7f3e01df-4cca-4b85-9b14-e38789a1f61d",2025-11-23,"2246e6c4-e5df-461b-adc4-2aa7bfcad207",b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-09 14:50:11.795 -0500,false,
"2db1712e-4f01-45b9-ab24-0a980a7c5241",2025-05-10,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:00:00",BT,false,,,2026-01-16 06:21:04.355 -0500,false,
"4ba2e941-bc4b-43ff-ad53-dd20e64b9623",2026-01-04,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"882eb759-b3f5-4724-9476-6d1ade9589ce","16:00:00","23:30:00",BT,false,,,2026-01-10 09:45:18.097 -0500,false,
"5146cfa3-b7f0-44b8-9258-2192a02f251b",2025-05-11,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","20:00:00",BT,false,,,2026-01-16 06:21:59.749 -0500,false,
"0d4d8636-3c3c-4963-8220-89c52a61c60c",2025-05-11,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"19:00:00","23:30:00",BT,false,,,2026-01-16 06:22:55.779 -0500,false,
"2a7b83df-8a9b-40b1-8cf0-3037e1239d90",2025-05-05,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-16 06:23:09.221 -0500,false,
"8fd1ed73-de31-4c28-939f-5f520539207f",2025-05-06,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-16 06:23:17.378 -0500,false,
"36280a94-8879-4b79-96fb-fcc106aac2d3",2025-05-06,"1ce39bf1-f2cb-4311-ad72-317f728a10c6","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-16 06:23:24.190 -0500,false,
eac69009-b2b7-4304-b3c7-cf7fb9ef741f,2025-05-07,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-16 06:23:33.706 -0500,false,
"40c586c6-22f8-495e-bd35-276008e793ff",2025-06-12,aa8c32e8-6189-41b6-b933-363629670c98,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","23:59:00",C,false,,,2025-10-27 10:49:46.496 -0500,false,
"08d17f7b-87bc-4e5a-8464-9fdcd86a4c71",2025-05-07,"1ce39bf1-f2cb-4311-ad72-317f728a10c6","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",C,false,,,2026-01-16 06:23:43.418 -0500,false,
f2e70301-1871-413c-a971-9db8560f29f4,2025-05-08,"1ce39bf1-f2cb-4311-ad72-317f728a10c6",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","23:59:00","",false,,,2026-01-16 06:23:53.181 -0500,false,
"01fa5ce4-e628-47eb-a054-ec90ae995826",2025-05-05,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-16 06:24:37.693 -0500,false,
f2a20f75-287a-42f6-83f8-48f007ad5dc0,2025-05-05,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-16 06:24:46.334 -0500,false,
